"140951","Savannah College of Art and Design","Savannah, Georgia"
"140960","Savannah State University","Savannah, Georgia"
"140942","Savannah Technical College","Savannah, Georgia"
"140988","Shorter University","Rome, Georgia"
"22055204","South College-Atlanta","Atlanta, Georgia"
"482699","South Georgia State College","Douglas, Georgia"
"141006","South Georgia Technical College","Americus, Georgia"
"139579","South University-Savannah","Savannah, Georgia"
"475121","South University-Savannah Online","Savannah, Georgia | Distance learning only"
"368911","Southeastern Technical College","Vidalia, Georgia"
"139986","Southern Crescent Technical College","Griffin, Georgia"
"487162","Southern Regional Technical College","Thomasville, Georgia"
"141060","Spelman College","Atlanta, Georgia"
"45891907","Strayer University-Augusta Campus","Augusta, Georgia"
"45891901","Strayer University-Cobb Campus","Atlanta, Georgia"
"45891908","Strayer University-Columbus Campus","Columbus, Georgia"
"458919","Strayer University-Georgia","Chamblee, Georgia"
"45891905","Strayer University-Lithonia Campus","Lithonia, Georgia"
"45891909","Strayer University-Macon Campus","Macon, Georgia"
"45891902","Strayer University-Morrow Campus","Morrow, Georgia"
"45891906","Strayer University-Savannah Campus","Savannah, Georgia"
"138813","The Art Institute of Atlanta","Atlanta, Georgia"
"141015","The Creative Circus","Atlanta, Georgia"
"141167","Thomas University","Thomasville, Georgia"
"141185","Toccoa Falls College","Toccoa Falls, Georgia"
"413945","Toni & Guy Hairdressing Academy-Atlanta","Marietta, Georgia"
"141237","Truett McConnell University","Cleveland, Georgia"
"413893","United Education Institute-Morrow","Morrow, Georgia"
"139959","University of Georgia","Athens, Georgia"
"482680","University of North Georgia","Dahlonega, Georgia"
"20750002","University of Oklahoma - Ft. Benning GA - AP","Ft Benning, Georgia"
"141334","University of West Georgia","Carrollton, Georgia"
"141264","Valdosta State University","Valdosta, Georgia"
"495208","Webb's Barber School of Arts","Macon, Georgia"
"141325","Wesleyan College","Macon, Georgia"
"139278","West Georgia Technical College","Waco, Georgia"
"141255","Wiregrass Georgia Technical College","Valdosta, Georgia"
"481146","Woodruff Medical and Wellness Training","Tucker, Georgia"
"141361","Young Harris College","Young Harris, Georgia"
"230047","Brigham Young University-Hawaii","Laie, Hawaii"
"141486","Chaminade University of Honolulu","Honolulu, Hawaii"
"17706543","Columbia College - USCG Base Honolulu","Honolulu, Hawaii"
"383190","Hawaii Community College","Hilo, Hawaii"
"141608","Hawaii Institute of Hair Design","Honolulu, Hawaii"
"460756","Hawaii Medical College","Honolulu, Hawaii"
"141644","Hawaii Pacific University","Honolulu, Hawaii"
"141680","Honolulu Community College","Honolulu, Hawaii"
"491738","IBS School of Cosmetology and Massage","Kahului, Hawaii"
"444699","Institute of Clinical Acupuncture & Oriental Med","Honolulu, Hawaii"
"141796","Kapiolani Community College","Honolulu, Hawaii"
"141802","Kauai Community College","Lihue, Hawaii"
"141811","Leeward Community College","Pearl City, Hawaii"
"495040","Makana Esthetics Wellness Academy","Honolulu, Hawaii"
"461333","Mauna Loa Helicopters","Kailua Kona, Hawaii"
"457484","Pacific Rim Christian University","Honolulu, Hawaii"
"461591","Paul Mitchell the School-Honolulu","Honolulu, Hawaii"
"141565","University of Hawaii at Hilo","Hilo, Hawaii"
"141574","University of Hawaii at Manoa","Honolulu, Hawaii"
"141839","University of Hawaii Maui College","Kahului, Hawaii"
"141981","University of Hawaii-West Oahu","Kapolei, Hawaii"
"420042","University of Phoenix-Hawaii","Kapolei, Hawaii"
"141990","Windward Community College","Kaneohe, Hawaii"
"476957","Academy di Firenze","Jerome, Idaho"
"476869","Austin Kade Academy","Idaho Falls, Idaho"
"461652","Aveda Institute-Boise","Boise, Idaho"
"142407","Aveda Institute-Twin Falls","Twin Falls, Idaho"
"476850","Boise Barber College","Boise, Idaho"
"142090","Boise Bible College","Boise, Idaho"
"142115","Boise State University","Boise, Idaho"
"142522","Brigham Young University-Idaho","Rexburg, Idaho"
"142054","Carrington College-Boise","Boise, Idaho"
"142179","College of Eastern Idaho","Idaho Falls, Idaho"
"460808","College of Massage Therapy","Blackfoot, Idaho"
"142559","College of Southern Idaho","Twin Falls, Idaho"
"455114","College of Western Idaho","Nampa, Idaho"
"445780","Cosmetology School of Arts & Sciences","Burley, Idaho"
"496326","Eagle Gate College-Boise Campus","Boise, Idaho"
"454935","Evans Hairstyling College-Rexburg","Rexburg, Idaho"
"247010","Headmasters School of Hair Design","Lewiston, Idaho"
"493947","Idaho College of Osteopathic Medicine","Meridian, Idaho"
"142276","Idaho State University","Pocatello, Idaho"
"142328","Lewis-Clark State College","Lewiston, Idaho"
"460525","Milan Institute-Boise","Boise, Idaho"
"142416","Mr Leon's School of Hair Design-Moscow","Moscow, Idaho"
"142489","Nathan Layne Institute of Cosmetology","Chubbuck, Idaho"
"440396","New Saint Andrews College","Moscow, Idaho"
"142443","North Idaho College","Coeur d'Alene, Idaho"
"142461","Northwest Nazarene University","Nampa, Idaho"
"19385801","NYSMedical&Dental Assistants - American Institute of Clinical Massage","Post Falls, Idaho"
"455859","Oliver Finley Academy of Cosmetology","Boise, Idaho"
"260929","Paul Mitchell the School-Boise","Boise, Idaho"
"488998","Paul Mitchell the School-Nampa","Nampa, Idaho"
"454944","Paul Mitchell the School-Rexburg","Rexburg, Idaho"
"457493","Paul Mitchell the School-Twin Falls","TWIN FALLS, Idaho"
"496283","Provo College-Idaho Falls Campus","Idaho Falls, Idaho"
"491701","Rexburg College of Massage Therapy","Rexburg, Idaho"
"142294","The College of Idaho","Caldwell, Idaho"
"247047","The Salon Professional Academy-Nampa","Nampa, Idaho"
"142285","University of Idaho","Moscow, Idaho"
"142832","Adler University","Chicago, Illinois"
"457527","Ambria College of Nursing","Hoffman Estates, Illinois"
"142887","American Academy of Art College","Chicago, Illinois"
"142957","American Islamic College","Chicago, Illinois"
"143084","Augustana College","Rock Island, Illinois"
"143118","Aurora University","Aurora, Illinois"
"455877","Aveda Institute-Chicago","Chicago, Illinois"
"364760","Bell Mar Beauty College","Cicero, Illinois"
"145619","Benedictine University","Lisle, Illinois"
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","Chicago, Illinois"
"143279","Black Hawk College","Moline, Illinois"
"143288","Blackburn College","Carlinville, Illinois"
"143297","Blessing Rieman College of Nursing and Health Sciences","Quincy, Illinois"
"143358","Bradley University","Peoria, Illinois"
"487968","CAAN Academy of Nursing","Matteson, Illinois"
"446084","CALC Institute of Technology","Alton, Illinois"
"143464","Cameo Beauty Academy","Oak Lawn, Illinois"
"143491","Cannella School of Hair Design-Chicago","Chicago, Illinois"
"143482","Cannella School of Hair Design-Chicago","Chicago, Illinois"
"143473","Cannella School of Hair Design-Villa Park","Villa Park, Illinois"
"367972","Capital Area School of Practical Nursing","Springfield, Illinois"
"457031","Capri Beauty College","New Lenox, Illinois"
"143552","Capri Beauty College","Oak Forest, Illinois"
"417442","Career Center of Southern Illinois","Red Bud, Illinois"
"143613","Carl Sandburg College","Galesburg, Illinois"
"143659","Catholic Theological Union at Chicago","Chicago, Illinois"
"454227","Chamberlain University-Illinois","Addison, Illinois"
"492078","Chicago Professional Center","Prospect Heights, Illinois"
"144005","Chicago State University","Chicago, Illinois"
"144014","Chicago Theological Seminary","Chicago, Illinois"
"144209","City Colleges of Chicago-Harold Washington College","Chicago, Illinois"
"144184","City Colleges of Chicago-Harry S Truman College","Chicago, Illinois"
"144157","City Colleges of Chicago-Kennedy-King College","Chicago, Illinois"
"144166","City Colleges of Chicago-Malcolm X College","Chicago, Illinois"
"144175","City Colleges of Chicago-Olive-Harvey College","Chicago, Illinois"
"144193","City Colleges of Chicago-Richard J Daley College","Chicago, Illinois"
"144218","City Colleges of Chicago-Wilbur Wright College","Chicago, Illinois"
"144865","College of DuPage","Glen Ellyn, Illinois"
"146472","College of Lake County","Grayslake, Illinois"
"17706506","Columbia College - Crystal Lake Campus","Crystal Lake, Illinois"
"17706525","Columbia College - Elgin","Elgin, Illinois"
"17706516","Columbia College - Freeport","Freeport, Illinois"
"17706514","Columbia College - Lake County","Gurnee, Illinois"
"144281","Columbia College Chicago","Chicago, Illinois"
"144351","Concordia University-Chicago","River Forest, Illinois"
"144795","Cosmetology & Spa Academy","Crystal Lake, Illinois"
"147642","Cosmetology Concepts Niles","Niles, Illinois"
"483911","Creative Touch Cosmetology School","Waterloo, Illinois"
"144564","Danville Area Community College","Danville, Illinois"
"484084","Debutantes School of Cosmetology and Nail Technology","Dekalb, Illinois"
"144740","DePaul University","Chicago, Illinois"
"482477","DeVry University-Illinois","Naperville, Illinois"
"148496","Dominican University","River Forest, Illinois"
"144892","Eastern Illinois University","Charleston, Illinois"
"144883","East-West University","Chicago, Illinois"
"146454","Educators of Beauty College of Cosmetology-Peru","PERU, Illinois"
"260965","Educators of Beauty College of Cosmetology-Rockford","Rockford, Illinois"
"149204","Educators of Beauty College of Cosmetology-Sterling","Sterling, Illinois"
"144944","Elgin Community College","Elgin, Illinois"
"144962","Elmhurst University","Elmhurst, Illinois"
"481748","Empire Beauty School-Stone Park","Stone Park, Illinois"
"481739","Empire Beauty School-Vernon Hills","Vernon Hills, Illinois"
"409254","Erikson Institute","Chicago, Illinois"
"446251","Estelle Medical Academy","Skokie, Illinois"
"461582","Estelle Skin Care and Spa Institute","Skokie, Illinois"
"244613","ETI School of Skilled Trades","Willowbrook, Illinois"
"144971","Eureka College","Eureka, Illinois"
"145099","First Institute of Travel, Inc.","Crystal Lake, Illinois"
"11257001","Flashpoint Chicago A Campus of Columbia College Hollywood","Chicago, Illinois"
"145239","Fox College","Tinley Park, Illinois"
"403469","Frontier Community College","Fairfield, Illinois"
"145406","G Skin & Beauty Institute","Schaumburg, Illinois"
"407090","G Skin & Beauty Institute","Oakbrook, Illinois"
"145275","Garrett-Evangelical Theological Seminary","Evanston, Illinois"
"145309","Gem City College","Quincy, Illinois"
"146816","Generations College","Chicago, Illinois"
"145336","Governors State University","University Park, Illinois"
"145354","Graham Hospital School of Nursing","Canton, Illinois"
"145372","Greenville University","Greenville, Illinois"
"367981","Hair Professionals Career College","Palos Hills, Illinois"
"145424","Hair Professionals Career College","Sycamore, Illinois"
"145433","Hair Professionals School of Cosmetology","Oswego, Illinois"
"367051","Hairmasters Institute of Cosmetology","Bloomington, Illinois"
"384342","Heartland Community College","Normal, Illinois"
"145497","Hebrew Theological College","Skokie, Illinois"
"145521","Highland Community College","Freeport, Illinois"
"486345","HVAC Technical Institute","Chicago, Illinois"
"145682","Illinois Central College","East Peoria, Illinois"
"145691","Illinois College","Jacksonville, Illinois"
"145628","Illinois College of Optometry","Chicago, Illinois"
"145725","Illinois Institute of Technology","Chicago, Illinois"
"419253","Illinois Media School","Lombard, Illinois"
"460145","Illinois Media School-Chicago Campus","Chicago, Illinois"
"145813","Illinois State University","Normal, Illinois"
"145831","Illinois Valley Community College","Oglesby, Illinois"
"145646","Illinois Wesleyan University","Bloomington, Illinois"
"457554","Innovations Design Academy","Canton, Illinois"
"145886","Institute for Clinical Social Work","Chicago, Illinois"
"146205","John A Logan College","Carterville, Illinois"
"401764","John Amico School of Hair Design","Oak Forest, Illinois"
"146278","John Wood Community College","Quincy, Illinois"
"146296","Joliet Junior College","Joliet, Illinois"
"146339","Judson University","Elgin, Illinois"
"146348","Kankakee Community College","Kankakee, Illinois"
"146366","Kaskaskia College","Centralia, Illinois"
"146418","Kishwaukee College","Malta, Illinois"
"146427","Knox College","Galesburg, Illinois"
"146481","Lake Forest College","Lake Forest, Illinois"
"146490","Lake Forest Graduate School of Management","Lake Forest, Illinois"
"146506","Lake Land College","Mattoon, Illinois"
"146533","Lakeview College of Nursing","Danville, Illinois"
"495387","Larry's Barber College","Chicago, Illinois"
"476489","Larry's Barber College","Chicago, Illinois"
"496964","Larry's Barber College-Joliet","Joliet, Illinois"
"146603","Lewis and Clark Community College","Godfrey, Illinois"
"146612","Lewis University","Romeoville, Illinois"
"146667","Lincoln Christian University","Lincoln, Illinois"
"146676","Lincoln College","Lincoln, Illinois"
"146700","Lincoln College of Technology-Melrose Park","Melrose Park, Illinois"
"146685","Lincoln Land Community College","Springfield, Illinois"
"403478","Lincoln Trail College","Robinson, Illinois"
"146719","Loyola University Chicago","Chicago, Illinois"
"146728","Lutheran School of Theology at Chicago","Chicago, Illinois"
"146977","McCormick Theological Seminary","Chicago, Illinois"
"147004","McHenry County College","Crystal Lake, Illinois"
"147013","McKendree University","Lebanon, Illinois"
"439455","MDT College of Health Sciences","Chicago, Illinois"
"147031","Meadville Theological School of Lombard College","Chicago, Illinois"
"147129","Methodist College","Peoria, Illinois"
"439020","Midwest College of Oriental Medicine-Skokie","Skokie, Illinois"
"437556","Midwest Technical Institute-Illinois","Springfield, Illinois"
"457536","Midwestern Career College","Chicago, Illinois"
"143853","Midwestern University-Downers Grove","Downers Grove, Illinois"
"147244","Millikin University","Decatur, Illinois"
"147341","Monmouth College","Monmouth, Illinois"
"147369","Moody Bible Institute","Chicago, Illinois"
"147378","Moraine Valley Community College","Palos Hills, Illinois"
"147396","Morrison Institute of Technology","Morrison, Illinois"
"147411","Morton College","Cicero, Illinois"
"249061","Ms Roberts Academy of Beauty Culture","Hillside, Illinois"
"148955","National Latino Education Institute","Chicago, Illinois"
"147536","National Louis University","Chicago, Illinois"
"147590","National University of Health Sciences","Lombard, Illinois"
"48325802","Networks Barber College","Chicago, Illinois"
"48325801","Networks Barber College","Chicago, Illinois"
"483258","Networks Barber College","Calumet City, Illinois"
"147660","North Central College","Naperville, Illinois"
"147679","North Park University","Chicago, Illinois"
"147776","Northeastern Illinois University","Chicago, Illinois"
"147697","Northern Baptist Theological Seminary","Lisle, Illinois"
"147703","Northern Illinois University","Dekalb, Illinois"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","Evanston, Illinois"
"260992","Northwestern College","Oak Lawn, Illinois"
"147767","Northwestern University","Evanston, Illinois"
"149763","Oak Point University","Oak Brook, Illinois"
"147800","Oakton Community College","Des Plaines, Illinois"
"147819","Oehrlein School of Cosmetology","East Peoria, Illinois"
"147828","Olivet Nazarene University","Bourbonnais, Illinois"
"145707","Olney Central College","Olney, Illinois"
"442842","Pacific College of Health and Science","Chicago, Illinois"
"147916","Parkland College","Champaign, Illinois"
"143376","Paul Mitchell The School Tinley Park","Tinley Park, Illinois"
"458274","Paul Mitchell the School-Chicago","Chicago, Illinois"
"483328","Paul Mitchell the School-Lombard","Lombard, Illinois"
"457545","Paul Mitchell the School-Normal","Normal, Illinois"
"488396","Phipps Academy of Barbering","Richton Park, Illinois"
"373216","Pivot Point Academy","Bloomingdale, Illinois"
"148007","Prairie State College","Chicago Heights, Illinois"
"148016","Principia College","Elsah, Illinois"
"148098","Professional's Choice Hair Design Academy","Joliet, Illinois"
"148131","Quincy University","Quincy, Illinois"
"44867301","Rasmussen University-Aurora","Aurora, Illinois"
"448673","Rasmussen University-Illinois","Rockford, Illinois"
"44867303","Rasmussen University-Mokena/Tinley Park","Mokena, Illinois"
"44867302","Rasmussen University–Romeoville/Joliet","Romeoville, Illinois"
"475653","Reflections Academy of Beauty","Decatur, Illinois"
"47503306","Relay Graduate School of Education - Chicago","Chicago, Illinois"
"148256","Rend Lake College","Ina, Illinois"
"148292","Richland Community College","Decatur, Illinois"
"148380","Rock Valley College","Rockford, Illinois"
"148405","Rockford University","Rockford, Illinois"
"148487","Roosevelt University","Chicago, Illinois"
"145558","Rosalind Franklin University of Medicine and Science","North Chicago, Illinois"
"369446","Rosel School of Cosmetology","Niles, Illinois"
"148511","Rush University","Chicago, Illinois"
"485139","SAE Institute of Technology-Chicago","Chicago, Illinois"
"149028","Saint Anthony College of Nursing","Rockford, Illinois"
"148575","Saint Francis Medical Center College of Nursing","Peoria, Illinois"
"148627","Saint Xavier University","Chicago, Illinois"
"148672","Sauk Valley Community College","Dixon, Illinois"
"143048","School of the Art Institute of Chicago","Chicago, Illinois"
"148821","Shawnee Community College","Ullin, Illinois"
"445957","Soma Institute-The National School of Clinical Massage Therapy","Chicago, Illinois"
"149365","South Suburban College","South Holland, Illinois"
"148937","Southeastern Illinois College","Harrisburg, Illinois"
"149222","Southern Illinois University-Carbondale","Carbondale, Illinois"
"149231","Southern Illinois University-Edwardsville","Edwardsville, Illinois"
"143215","Southwestern Illinois College","Belleville, Illinois"
"148982","Spertus College","Chicago, Illinois"
"148991","Spoon River College","Canton, Illinois"
"148876","St. Augustine College","Chicago, Illinois"
"148593","St. John's College-Department of Nursing","Springfield, Illinois"
"462053","State Career College","Gurnee, Illinois"
"494852","Stautzenberger College-Rockford Career College","Rockford, Illinois"
"44452901","Stellar Career College - Chicago, IL","Chicago, Illinois"
"146807","Steven Papageorge Hair Academy","Chicago, Illinois"
"149310","Taylor Business Institute","Chicago, Illinois"
"149329","Telshe Yeshiva-Chicago","Chicago, Illinois"
"143978","The Chicago School of Professional Psychology at Chicago","Chicago, Illinois"
"462345","The Salon Professional Academy","Plainfield, Illinois"
"454962","The University of Aesthetics & Cosmetology","Downers Grove, Illinois"
"445054","Toyota Technological Institute at Chicago","Chicago, Illinois"
"482167","Trenz Beauty Academy","Calumet City, Illinois"
"144573","Tricoci University of Beauty Culture","Urbana, Illinois"
"455895","Tricoci University of Beauty Culture-Bridgeview","Bridgeview, Illinois"
"470393","Tricoci University of Beauty Culture-Chicago NE","Chicago, Illinois"
"454971","Tricoci University of Beauty Culture-Chicago NW","Chicago, Illinois"
"487533","Tricoci University of Beauty Culture-Elgin","Elgin, Illinois"
"454980","Tricoci University of Beauty Culture-Glendale Heights","Glendale Heights, Illinois"
"455886","Tricoci University of Beauty Culture-Libertyville","Libertyville, Illinois"
"495730","Tricoci University of Beauty Culture-Normal","Normal, Illinois"
"454999","Tricoci University of Beauty Culture-Peoria","Peoria, Illinois"
"455008","Tricoci University of Beauty Culture-Rockford","Rockford, Illinois"
"149499","Tri-County Beauty Academy","LITCHFIELD, Illinois"
"149505","Trinity Christian College","Palos Heights, Illinois"
"146755","Trinity College of Nursing & Health Sciences","Rock Island, Illinois"
"149514","Trinity International University-Illinois","Deerfield, Illinois"
"149532","Triton College","River Grove, Illinois"
"14953201","Triton College - Intl Union of Operating Engr Local 399 Trning Fac.","Chicago, Illinois"
"459374","Universal Spa Training Academy","Downers Grove, Illinois"
"366191","Universal Technical Institute of Illinois Inc","Lisle, Illinois"
"454953","University of Aesthetics & Cosmetology","Chicago, Illinois"
"144050","University of Chicago","Chicago, Illinois"
"145600","University of Illinois Chicago","Chicago, Illinois"
"148654","University of Illinois Springfield","Springfield, Illinois"
"145637","University of Illinois Urbana-Champaign","Champaign, Illinois"
"15208001","University of Notre Dame -","Chicago, Illinois"
"148885","University of Saint Mary of the Lake","Mundelein, Illinois"
"149550","University of Spa & Cosmetology Arts","Springfield, Illinois"
"148584","University of St Francis","Joliet, Illinois"
"149639","VanderCook College of Music","Chicago, Illinois"
"481085","Verve College","Oak Brook, Illinois"
"403487","Wabash Valley College","Mount Carmel, Illinois"
"149727","Waubonsee Community College","Sugar Grove, Illinois"
"149772","Western Illinois University","Macomb, Illinois"
"149781","Wheaton College","Wheaton, Illinois"
"149842","William Rainey Harper College","Palatine, Illinois"
"369455","Worsham College of Mortuary Science","Wheeling, Illinois"
"496520","Zen Shiatsu Chicago","Evanston, Illinois"
"449889","American College of Education","Indianapolis, Indiana | Distance learning only"
"151865","Anabaptist Mennonite Biblical Seminary","Elkhart, Indiana"
"150066","Anderson University","Anderson, Indiana"
"457563","Aveda Fredric's Institute-Indianapolis","Carmel, Indiana"
"438735","Aviation Institute of Maintenance-Indianapolis","Indianapolis, Indiana"
"150136","Ball State University","Muncie, Indiana"
"143233","Bethany Theological Seminary","Richmond, Indiana"
"150145","Bethel University","Mishawaka, Indiana"
"150163","Butler University","Indianapolis, Indiana"
"150172","Calumet College of Saint Joseph","Whiting, Indiana"
"491941","Caris College","Jeffersonville, Indiana"
"475741","Chamberlain University-Indiana","Indianapolis, Indiana"
"150215","Christian Theological Seminary","Indianapolis, Indiana"
"491552","Christina and Company Education Center","Lafayette, Indiana"
"150251","College of Court Reporting Inc","Valparaiso, Indiana | Distance learning only"
"150288","Concordia Theological Seminary","Fort Wayne, Indiana"
"449603","Denmark College","Merrillville, Indiana"
"150400","DePauw University","Greencastle, Indiana"
"482486","DeVry University-Indiana","Merrillville, Indiana"
"150428","Don Roberts School of Hair Design","Schererville, Indiana"
"150455","Earlham College","Richmond, Indiana"
"458858","Empire Beauty School-Speedway","Speedway, Indiana"
"458681","Fortis College-Indianapolis","Indianapolis, Indiana"
"150604","Franklin College","Franklin, Indiana"
"150668","Goshen College","Goshen, Indiana"
"150677","Grace College and Theological Seminary","Winona Lake, Indiana"
"150756","Hanover College","Hanover, Indiana"
"150774","Holy Cross College","Notre Dame, Indiana"
"457226","Horizon University","Indianapolis, Indiana"
"150941","Huntington University","Huntington, Indiana"
"449597","Ideal Beauty Academy","Jeffersonville, Indiana"
"151290","Indiana Institute of Technology","Fort Wayne, Indiana"
"492962","Indiana Institute of Technology-College of Professional Studies","Fort Wayne, Indiana"
"151324","Indiana State University","Terre Haute, Indiana"
"151351","Indiana University-Bloomington","Bloomington, Indiana"
"151388","Indiana University-East","Richmond, Indiana"
"151333","Indiana University-Kokomo","Kokomo, Indiana"
"151360","Indiana University-Northwest","Gary, Indiana"
"151111","Indiana University-Purdue University-Indianapolis","Indianapolis, Indiana"
"151342","Indiana University-South Bend","South Bend, Indiana"
"151379","Indiana University-Southeast","New Albany, Indiana"
"488420","Indiana Wellness College","Carmel, Indiana"
"151801","Indiana Wesleyan University-Marion","Marion, Indiana"
"488679","Indiana Wesleyan University-National & Global","Marion, Indiana"
"151467","International Business College-Indianapolis","Indianapolis, Indiana"
"150987","Ivy Tech Community College","Indianapolis, Indiana"
"15098713","Ivy Tech Community College-Bloomington","Bloomington, Indiana"
"15098714","Ivy Tech Community College-Central Indiana","Indianapolis, Indiana"
"15098702","Ivy Tech Community College-Columbus","Columbus, Indiana"
"15098703","Ivy Tech Community College-East Central","Muncie, Indiana"
"15098704","Ivy Tech Community College-Kokomo","Kokomo, Indiana"
"15098705","Ivy Tech Community College-Lafayette","Lafayette, Indiana"
"15098701","Ivy Tech Community College-Northcentral","South Bend, Indiana"
"15098706","Ivy Tech Community College-Northeast","Fort Wayne, Indiana"
"15098711","Ivy Tech Community College-Northwest","Gary, Indiana"
"15098710","Ivy Tech Community College-Richmond","Richmond, Indiana"
"15098707","Ivy Tech Community College-South Central","Sellersburg, Indiana"
"15098712","Ivy Tech Community College-Southeast","Madison, Indiana"
"15098708","Ivy Tech Community College-Southwest","Evansville, Indiana"
"15098709","Ivy Tech Community College-Wabash Valley","Terre Haute, Indiana"
"150765","J Michael Harrold Beauty Academy","Terre Haute, Indiana"
"45519607","Jersey College - Fort Wayne","Fort Wayne, Indiana"
"488776","John Patrick University of Health and Applied Sciences","South Bend, Indiana"
"488439","Kenny's Academy of Barbering","Indianapolis, Indiana"
"475574","Lil Lou's Beauty and Barber College","Gary, Indiana"
"494029","Lil Lou's Beauty and Barber College-Hammond","Hammond, Indiana"
"151661","Lincoln College of Technology-Indianapolis","Indianapolis, Indiana"
"151777","Manchester University","North Manchester, Indiana"
"151786","Marian University","Indianapolis, Indiana"
"151810","Martin University","Indianapolis, Indiana"
"151962","Mid-America College of Funeral Service","Jeffersonville, Indiana"
"451228","MyComputerCareer at Indianapolis","Indianapolis, Indiana"
"152099","Oakland City University","Oakland City, Indiana"
"461917","Paul Mitchell the School-Indianapolis","Indianapolis, Indiana"
"484109","Paul Mitchell the School-Merrillville","Merrillville, Indiana"
"15085301","PJ's College of Cosmetology- Brownsburg","Brownsburg, Indiana"
"15631001","PJ's College of Cosmetology- Greenfield","Greenfield, Indiana"
"15631003","PJ's College of Cosmetology- Indianapolis","Indianapolis, Indiana"
"15085303","PJ's College of Cosmetology- Jeffersonville","Jeffersonville, Indiana"
"15631002","PJ's College of Cosmetology- Muncie","Muncie, Indiana"
"15631004","PJ's College of Cosmetology- Plainfield","Plainfield, Indiana"
"150853","PJ's College of Cosmetology-Clarksville","Clarksville, Indiana"
"152150","PJ's College of Cosmetology-Richmond","Richmond, Indiana"
"24378001","Purdue University - Purdue Polytechnic Anderson","Anderson, Indiana"
"24378006","Purdue University - Purdue Polytechnic Columbus","Columbus, Indiana"
"24378002","Purdue University - Purdue Polytechnic Indianapolis","Indianapolis, Indiana"
"24378007","Purdue University - Purdue Polytechnic Kokomo","Kokomo, Indiana"
"24378009","Purdue University - Purdue Polytechnic Lafayette","Lafayette, Indiana"
"24378004","Purdue University - Purdue Polytechnic New Albany","New Albany, Indiana"
"24378008","Purdue University - Purdue Polytechnic Richmond","Richmond, Indiana"
"24378003","Purdue University - Purdue Polytechnic South Bend","South Bend, Indiana"
"24378010","Purdue University - Purdue Polytechnic Vincennes","Vincennes, Indiana"
"151102","Purdue University Fort Wayne","Fort Wayne, Indiana"
"489779","Purdue University Global","West Lafayette, Indiana"
"490805","Purdue University Northwest","Hammond, Indiana"
"243780","Purdue University-Main Campus","West Lafayette, Indiana"
"152275","Ravenscroft Beauty College","Fort Wayne, Indiana"
"47503316","Relay Graduate School of Education - Indiana","Indianapolis, Indiana"
"152309","Rogers Academy of Hair Design","Evansville, Indiana"
"152318","Rose-Hulman Institute of Technology","Terre Haute, Indiana"
"484349","Ross Medical Education Center-Evansville","Evansville, Indiana"
"456506","Ross Medical Education Center-Fort Wayne","Fort Wayne, Indiana"
"460109","Ross Medical Education Center-Granger","Granger, Indiana"
"481863","Ross Medical Education Center-Kokomo","Kokomo, Indiana"
"488961","Ross Medical Education Center-Lafayette","Lafayette, Indiana"
"486752","Ross Medical Education Center-Muncie","Muncie, Indiana"
"437857","Rudae's School of Beauty Culture-Ft Wayne","Fort Wayne, Indiana"
"152497","Saint Elizabeth School of Nursing","Lafayette, Indiana"
"152381","Saint Mary-of-the-Woods College","Saint Mary of the Woods, Indiana"
"152390","Saint Mary's College","Notre Dame, Indiana"
"152451","Saint Meinrad School of Theology","St. Meinrad, Indiana"
"457572","Summit Salon Academy","Anderson, Indiana"
"462017","Summit Salon Academy-Kokomo","Kokomo, Indiana"
"151564","Taylor Institute of Cosmetology II","Knox, Indiana"
"152530","Taylor University","Upland, Indiana"
"488129","Textures Institute of Cosmetology","Indianapolis, Indiana"
"459392","The Salon Professional Academy-Evansville","Evansville, Indiana"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","Bloomington, Indiana"
"150303","Tricoci University of Beauty Culture-Highland","Highland, Indiana"
"414869","Tricoci University of Beauty Culture-Indianapolis","Indianapolis, Indiana"
"151607","Tricoci University of Beauty Culture-Lafayette","Lafayette, Indiana"
"152567","Trine University","Angola, Indiana"
"414878","Trine University-Regional/Non-Traditional Campuses","Angola, Indiana"
"491525","Union Bible College","Westfield, Indiana"
"150534","University of Evansville","Evansville, Indiana"
"151263","University of Indianapolis","Indianapolis, Indiana"
"152080","University of Notre Dame","Notre Dame, Indiana"
"152336","University of Saint Francis-Fort Wayne","Fort Wayne, Indiana"
"151306","University of Southern Indiana","Evansville, Indiana"
"152600","Valparaiso University","Valparaiso, Indiana"
"482228","Veritas Baptist College","Lawrenceburg, Indiana | Distance learning only"
"152628","Vincennes Beauty College","Vincennes, Indiana"
"152637","Vincennes University","Vincennes, Indiana"
"152673","Wabash College","Crawfordsville, Indiana"
"152798","Allen College","Waterloo, Iowa"
"153463","American Hair Academy","Mt. Pleasant, Iowa"
"475015","Aveda Institute-Des Moines","West Des Moines, Iowa"
"496690","Body Wisdom Massage Therapy School","Urbandale, Iowa"
"152992","Briar Cliff University","Sioux City, Iowa"
"153001","Buena Vista University","Storm Lake, Iowa"
"153083","Capri College-Cedar Rapids","Cedar Rapids, Iowa"
"154448","Capri College-Davenport","Davenport, Iowa"
"153074","Capri College-Dubuque","Dubuque, Iowa"
